smiles,logP,qed,SAS,label
"O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)NNC(=O)c1cccs1
",3.5491,0.348679645318,2.129822284486444,1
"CCc1cc(=O)oc2cc(Oc3nc4ccccc4nc3[C@@H](C#N)C(=O)OC)ccc12
",3.87108,0.344803549672,3.1099132430532253,2
"COc1ccc(-n2nc(C)c3c2N=C(O)C[C@@H]3c2ccc(OCc3ccccc3F)c(OC)c2)cc1
",6.039619999999998,0.341220603944,3.0916672005469623,1
"Cc1cc(NC(=S)NC(=O)c2cccc(I)c2)ccc1-c1ccc(CO)o1
",4.47872,0.354158346393,2.340701872769195,3
"CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(C[C@H]2CCCO2)c1=NC(=O)c1ccco1
",2.64742,0.3198655683879999,3.345515287554841,1
"CCC(=O)Oc1ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2O)cc1
",2.8681,0.283767416488,1.980882454339668,0
"Cc1cc(NCCCSc2nccs2)ncc1[N+](=O)[O-]
",3.34902,0.35862492567,2.6926599249460943,1
"CN(c1ccc(-c2csc(NC(=O)Cc3csc(-c4ccsc4)n3)n2)cc1)S(C)(=O)=O
",4.5721,0.391557180602,2.5728376196863145,2
"COc1ccc(CN(Cc2ccccc2F)C(=O)c2cc3cccc(OC)c3oc2=O)cc1
",4.7919,0.3643755691,2.2193621583277423,2
"COc1ccc2c(c1OC)C(=O)O[C@@H]2CC(=O)c1ccc(I)cc1
",3.7929,0.391880712911,2.8552449449438195,1
"COC(=O)c1c(C(=O)OC)c2ccccn2c1C(=O)c1ccc([N+](=O)[O-])cc1
",2.6517,0.28701804687,2.359816136071254,3
"COc1cc(C)ccc1C(=O)N/N=C/c1ccc(OC(=O)c2ccco2)cc1
",3.57972,0.298890532146,2.164146583124202,1
"O=C(CSc1nc2ccccc2[nH]1)N/N=C1/C(=O)N(CCc2ccccc2)c2ccccc21
",3.7648,0.318276674875,2.3601833134393573,0
"Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)C(=O)Nc2cccc(C(F)(F)F)c2)o1
",6.0052,0.288386856222,2.545266669346093,3
"CCC(CC)/C([O-])=N/S(=O)(=O)c1cc(C)c(C)c([N+](=O)[O-])c1
",2.09534,0.344861292924,3.111743600101737,3
"Cc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1S(=O)(=O)Nc1ccc(Br)cc1
",4.71882,0.366112309493,1.9873668965009337,2
"CCN1C(=O)/C(=C/c2cc(Cl)ccc2OCCOc2ccccc2)SC1=S
",5.0189,0.342898650748,2.183203883915944,1
"N/C(CCCSC1COC1)=N/O
",0.645,0.223424548832,3.1558940089602854,3
"CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)n2cnc3cc(-c4ccc(Br)cc4)sc3c2=O)c1C
",5.4789400000000015,0.358850630661,3.1572203491823903,1
"CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1
",-1.0276,0.351300774422,5.630373525903256,1
"O=C(Nc1ccccc1)c1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1
",5.0507,0.379320282699,2.1604593395661933,1
"N#C/C(=C/c1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1
",5.63408,0.327504381702,2.4354490387610994,1
"Cc1ccc(/C=N/Nc2nnc(SCC(=O)Nc3cccc(F)c3C)n2N)cc1
",2.92464,0.23566616322,2.4187260847482435,3
"CC1=NN(c2ccccc2)[C@H](Cl)[C@@H]1/C=N/NC(=O)C[C@H]1N=NC(=O)NC1=O
",1.6263,0.345878393508,4.425543844567427,0
"Cc1ccc2nc(NC(=O)CSc3nnc(Cc4cccs4)n3C3CC3)sc2c1
",4.914219999999999,0.3947598433340001,2.468558328114632,2
"C[NH+](C)CCCNC(=O)/C=N/O
",-1.9028,0.209365467001,4.347506465253992,2
"CN(C)/N=C\c1ccc(OC(=O)c2ccccc2Cl)cc1
",3.4547,0.367821037347,2.0730232814491174,2
"O=[N+]([O-])c1ccc(NCCSc2ncc(C(F)(F)F)cc2Cl)nc1
",4.2612,0.33566345672,2.5987796571368715,3
"CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc3cc(C)c4ccccc4n23)c1C
",4.28756,0.27164363846,2.5221163404304985,2
"COc1ccc(NC(=O)C2=C(C)Nc3nc4ccccc4n3[C@@H]2c2cc(OC)ccc2OC)cc1
",4.9897,0.395658304354,2.805580364477916,2
"C=CCn1c([S-])nc2cc(C(=O)N3CCN(C(=O)C(C)(C)c4ccccc4)CC3)ccc2c1=O
",2.7505,0.320572838471,2.8638201207630978,2
"Cc1ccc(-n2ncc3c(-n4nc(C)cc4NC(=O)c4cc(=O)c5ccccc5o4)ncnc32)c(C)c1
",4.285159999999999,0.374544087313,2.731481705142194,1
"COCCn1c(=O)c2c(nc3n(-c4ccc(C)c(Cl)c4)c(-c4ccccc4)cn23)n(C)c1=O
",3.41382,0.391937543722,2.609624668226904,3
"Cn1c(SCC(=O)c2ccc(OC(F)F)cc2)nc2ccccc2c1=O
",3.5099,0.365789314672,2.0797757486838933,2
"Cc1ccnc(SCC(=O)Nc2ccc3nc(NC(=O)c4ccccc4)sc3c2)n1
",4.37782,0.3300472809,2.170450690563124,3
"Cc1cc(=O)oc2cc(OCC(=O)N3N=C(c4ccc(Cl)cc4)C[C@@H]3c3ccco3)ccc12
",5.10452,0.369539910325,2.952833994859988,1
"Cc1ccc(-n2c(SCC(=O)NCc3nc4ccccc4n3C)nc3c(=O)[nH]cnc32)cc1
",2.7124200000000003,0.376162914783,2.664876996815124,1
"Cc1ccc(-c2nc3cc(NC(=S)NC(=O)c4ccccc4[N+](=O)[O-])ccc3o2)cc1
",4.83822,0.257913870669,2.2286458364695285,1
"CSc1nc2ccc3nc(NC(=O)CN4C(=O)c5ccccc5C4=O)sc3c2s1
",3.8626,0.37042351158,2.5501540781477328,1
"O=C(/C=C/[C@H]1CC=CCC1)Oc1ccc(/C=C2/SC(=S)N([C@H]3CCS(=O)(=O)C3)C2=O)cc1
",3.8928,0.197370819576,3.749184578601184,1
"Cc1ccc(N/C([S-])=C(/C(=O)c2ccc(C)c(C)c2)[n+]2ccccc2)cc1C
",4.875780000000002,0.280078959778,2.871821154130118,3
"O=[N+]([O-])c1ccc(/N=C/c2ccccc2OCc2ccccc2)c(O)c1
",4.63,0.382009124997,2.17978948946366,1
"COc1ccc(OC)c(NC(=O)CSc2nc3ccsc3c(=O)n2-c2ccccc2C)c1
",4.50362,0.304376695826,2.2637473721507977,1
"CC(=O)c1ccc([S-])c([N+](=O)[O-])c1-c1ccccn1
",2.7652,0.369796557759,3.0350939139387183,2
"CSc1nc(-c2cccc(Cl)c2)nc2c1Cc1c(CO)cnc(C)c1O2
",4.41112,0.398072821611,2.8903072441414146,1
"CN1C(=O)C(=Cc2ccc([N+](=O)[O-])o2)C(=O)N(C)C1=S
",0.7865,0.267240154118,2.7852856067121934,3
"CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC[C@H](C)S(=O)(=O)[O-])Sc2ccccc21
",5.3895,0.320314257664,3.786566351776834,3
"CCOC(=O)c1c(C)oc2ncn(C[C@H](O)Cn3c4ccccc4c4ccccc43)c(=O)c12
",3.64362,0.39021102329,2.9973439526513563,1
"C=CCN/C(C)=[NH+]/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
",0.1045,0.229091932295,3.400702974878617,1
"Cc1ccc(-c2cc(C(=O)N3CCN(Cc4nc(-c5cccs5)no4)CC3)c3ccccc3n2)o1
",4.872719999999998,0.335566038849,2.5175511053584074,2
"Cc1cc(C(=O)OCc2nc3ccccc3s2)ccc1[N+](=O)[O-]
",3.86992,0.399062229195,2.082959891317028,1
"Cc1ccccc1-n1c(S[C@H](C)C(=O)Nc2ccc3ccccc3c2)nnc1N1CCOCC1
",4.684819999999998,0.391810295213,2.748021226279437,1
"COC(=O)c1cc(C(=O)Nc2nc3c(s2)CCc2ccccc2-3)cc([N+](=O)[O-])c1
",3.8558,0.38524099253,2.3635272104518084,1
"CC1(C)OC(=O)C(Br)(Br)C(=O)O1
",1.3086,0.388828881815,3.521181561407838,3
"Cc1nn(CCC(=O)NN)cc1[N+](=O)[O-]
",-0.52028,0.313935404059,2.527888118803917,1
"C[C@H](Sc1ccc(Cl)cc1N)[C@H](C)C(=O)NN
",2.0288,0.25900544637,3.5179421652985505,2
"O=C1NN(c2ccccc2)C(=O)/C1=C\c1cc([N+](=O)[O-])ccc1OCc1ccccc1F
",3.7743,0.267765347584,2.3724944558363426,3
"Cc1cc(C(=O)COC(=O)c2ccc([N+](=O)[O-])cc2Cl)c(C)n1-c1ccc2c(c1)OCO2
",4.42414,0.223408414622,2.416681534962919,2
"CNc1c(N/C(O)=[NH+]/Cc2ccc(F)cc2)c(=O)oc2ccccc12
",1.5805,0.331400387461,3.075622850477835,2
"COc1ccc(C(=O)NC(=S)Nc2ccc(-c3nc4cc(C)cc(C)c4o3)cc2)cc1OC
",5.2556400000000005,0.378244367003,2.279466851849733,1
"CC(C)CCO/N=C(/N)[C@@H]1CCOC1
",1.3578,0.318763606993,3.3872440116410822,1
"C[C@@H](O/N=C(/N)C(F)(F)F)C(=O)Nc1ccc(C(F)(F)F)cc1
",2.8835,0.378935160811,2.9757936131239617,1
"COc1cc(C(=O)N2CCN(Cc3nc(-c4cccs4)cs3)CC2)c([N+](=O)[O-])cc1OC
",3.755,0.368749455762,2.4629889613308467,3
"COc1ccc(C(C)=O)cc1CC(=O)Nc1cc(C)nn1-c1ccc([N+](=O)[O-])cc1
",3.48132,0.355398118844,2.242688305212704,3
"CC(C)Cn1c(SCC(=O)N[C@@H](C)c2ccc3c(c2)OCCO3)nc2ccc(Cl)cc2c1=O
",4.4466,0.374586202635,2.84903493517604,1
"C[C@@H](NC(=O)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccco1)c1cccc(Cl)c1
",5.279,0.361378133145,2.8853595009328625,2
"CCCCC(=O)Nc1nnc(SC[C@H]2[NH+]=c3ccccc3=[NH+]C2=O)s1
",-2.2317,0.39735627326,4.332958153249848,3
"CC(=O)c1ccc(NC(=O)[C@H](C)Sc2ncnc3sc(-c4ccccc4)cc23)cc1
",5.6802,0.235348707567,2.6820618979330413,3
"O=S(=O)(c1ccc(NC(=S)N/N=C/c2ccccc2O)cc1)N1CCOCC1
",1.7336,0.387465289286,2.2701388908165097,3
"CCOC(=O)CSc1ncnc2c1sc1nc(CC(C)C)c3c(c12)CCC3
",4.5819,0.32701464158,2.801681006793068,3
"COc1ccc(OC(=O)[C@@H](C)N2CCc3ccccc3C2)c([N+](=O)[O-])c1
",2.9556,0.351180187676,2.695157428665423,1
"O=c1c(-c2nccs2)nc2ccc(NCc3c(F)cccc3F)nc2n1Cc1ccncc1
",4.2486,0.389760300213,2.747669891551965,3
"Cc1nc2cc(NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)c3cccs3)ccc2o1
",4.65882,0.338916227569,2.8262186594691414,1
"CCOc1ccc(N2C(=O)NC(=O)/C(=C\NCCc3c[nH]c4ccc(O)cc34)C2=O)cc1
",2.5712,0.256874066569,2.576218547129665,0
"NNC(=O)[C@H]1C[C@@H]2C[C@@H]3[C@H]4[NH+]=c5ccccc5=C4CCN3C[C@H]2C[C@H]1O
",-2.6091,0.266045999177,5.1919880064064765,3
"C=CCN1C(=O)/C(=C\c2cc(Cl)c(OCc3ccccc3C)c(OC)c2)SC1=S
",5.62322,0.306298430048,2.424890562546865,1
"Cc1cc(C)cc(NC(=O)CSc2nc3c(oc4ccccc43)c(=O)n2C(C)C)c1
",5.07124,0.344966696957,2.425168538232695,1
"COc1ccc(CCN/C([O-])=C(\C#N)C(=O)c2cccc3cn[nH]c23)cc1
",1.68198,0.288725774473,2.8826989888110486,1
"CC(C)Cn1c(N)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)c(=O)n(C)c1=O
",2.5727,0.391610679829,2.6366592109745888,3
"O=C(CCn1c2c(c3ccccc31)CCCC2)N/N=C\c1c[nH]c2ccccc12
",4.5418,0.36811731675,2.4845502524693472,1
"CS(=O)(=O)c1ccc(/C(N)=N/OCCn2cc[nH+]c2)cc1
",0.0428,0.362086380243,3.4827870363382982,1
"COc1cc([C@@H]2C3=C(C[C@H](c4ccccc4)CC3=O)Nc3ccc4ncccc4c32)ccc1OC(C)=O
",6.1269,0.272761610562,3.2989924418088186,3
"Cc1ccc(C(=O)[O-])cc1N1C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)SC1=S
",2.67252,0.33554935553,2.6916864607985223,1
"Cc1cc2c(F)c(F)c(F)c(F)c2[nH]1
",3.03272,0.380260461629,2.7400190472305983,3
"CC(=O)c1cc2ccc(OC(=O)c3cccc(C)c3)cc2oc1=O
",3.52322,0.311746628114,2.0690725284446683,1
"C[C@@H](C[NH+]1CCC(C)(C)C1)C(N)=[NH2+]
",-1.9464,0.369056128759,6.074913523512068,3
"COc1ccc(CCn2ccc3c(cnc4c(-c5ccc(F)cc5)cnn43)c2=O)cc1OC
",4.1102,0.379378564772,2.4566920575438687,2
"Cc1ccc(N/C([S-])=[NH+]/Cc2ccccc2)cc1[N+](=O)[O-]
",1.49882,0.297993656682,3.11312993073204,3
"C[NH+](C)CCN(C(=O)/C=C\c1ccc([N+](=O)[O-])cc1)c1nc2c(F)cccc2s1
",2.5345,0.364728088734,3.179403383059687,0
"CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)[C@@H]1N(O)C(=O)Nc1ccccc1
",4.0848,0.318552876082,3.0987030351756264,3
"C=CCn1c(S[C@H](C)C(=O)c2ccc(Cl)cc2)nnc1-c1ccoc1C
",5.04942,0.309109558165,2.85368261307006,2
"O=C(Nc1ccc(Br)cc1)[C@H]1CC=CC[C@@H]1C(=O)Nc1ccccc1[N+](=O)[O-]
",4.5169,0.384811511126,2.9399748515870647,1
"CCOc1ccc(-n2nnc3c(=O)n(Cc4nc(-c5ccccc5Cl)no4)cnc32)cc1
",3.1276,0.383021049817,2.4946019409071027,3
"Cc1ccc(C(=O)C2=C([O-])C(=O)N(CCN3CCOCC3)[C@H]2c2ccccc2[N+](=O)[O-])cc1
",1.61602,0.360570263556,3.1748006919998613,2
"COc1cccc(N/C([S-])=C(\C(=O)c2ccc([N+](=O)[O-])cc2)[n+]2ccccc2)c1
",3.5589,0.157112723855,2.8571172667369846,1
"O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1cccnc1Cl
",4.2702,0.389876732468,2.1305746100100844,1
"CC(=O)Oc1ccc([C@H]2Nc3c(C(=O)[O-])ccc([N+](=O)[O-])c3[C@H]3C=CC[C@@H]32)cc1
",2.7101,0.277277816814,3.9119684992573793,3
"COc1ccc(/C=C2\SC(=S)N(CC(=O)Nc3ccc(C(C)=O)cc3)C2=O)cc1OC
",3.7463,0.374692618945,2.1534521830299465,2
"COc1ccc(N)c(SC[C@@H]2CC[C@H](C(=O)NN)O2)c1
",0.907,0.249198817822,3.42571280742086,1
"C[C@H]1CCC[NH+](C/C([O-])=N/c2nc3ccc([N+](=O)[O-])cc3s2)C1
",0.9096,0.394796441557,4.782991451106383,3
"CCOC(=O)CCN1C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)SC1=S
",2.7492,0.249982646817,2.245713223570437,2
"C=CC(=O)Oc1cccc(N2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)c1
",4.1746,0.264809811551,3.882776287238346,1
"CSc1cccc(NC(=O)CCCn2c(=O)oc3cc([N+](=O)[O-])ccc32)c1
",3.6435,0.366768640005,2.315569281676078,2
"CCOC(=O)/C([O-])=C/C(=O)c1cccc(OC)c1
",0.6852,0.337729409939,2.5528173098223697,3
"CN(C)c1ccc(/C=C2\SC(=N)N(c3ccc(Cl)cc3Cl)C2=O)cc1[N+](=O)[O-]
",5.02327,0.394999368842,2.661737909035132,3
"COc1ccccc1/C=C/C(=O)Nc1nc2n(n1)[C@@H](c1ccccc1)C[C@H](c1ccccc1)N2
",5.0849,0.38344660706,3.4340706758810096,3
"C[C@H](Sc1nc(-c2ccco2)nc2ccccc12)C(=O)Nc1ccc(N2CCOCC2)cc1
",4.8457,0.311326009452,2.800181388323823,1
"COC(=O)c1ccc(N/C=C2/N=C(c3ccc([N+](=O)[O-])cc3)OC2=O)cc1
",2.6383,0.371887508427,2.3183184719594787,3
"N/C(=N\[N+](=O)[O-])N/N=C/c1ccc(Cl)cc1Cl
",1.4233,0.3804602634350001,2.7529358126097883,1
"C[NH+]1[C@H]2CC[C@@H]1CCN(C(=O)C(C)(C)/C(N)=N/O)C2
",-0.963,0.274151243677,5.791347863391365,2
"COc1c(F)c(F)c(C(=O)NC(=S)Nc2ccc(Br)cc2Cl)c(F)c1F
",4.7943,0.366939200988,2.5008027336108185,1
"O=C(COc1ccc2c(c1)oc(=O)c1ccccc12)Nc1ccc(Br)cc1
",4.7262,0.363359164516,1.952136612725596,1
"CC(=O)/N=C1\NC(=O)/C(=C\c2ccc(N3CCC(Cc4ccccc4)CC3)c([N+](=O)[O-])c2)S1
",4.1603,0.38902929785,2.8643587213391988,3
"C=CCn1c(SCC(=O)NC2CCCCCC2)nc2sccc2c1=O
",3.5751,0.35284634747,2.396983928484336,1
"O=C(/C=C/c1cccc2ccccc12)NC(=S)Nc1cccc(NC(=O)c2ccco2)c1
",5.2115,0.281558575506,2.249956779616781,1
"CCOC(=O)c1cc(-c2ccc(C)c([N+](=O)[O-])c2)nc2c1c(C)nn2CCC#N
",3.71372,0.345006202149,2.5539310753673785,1
"CC(=O)Oc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1
",4.4075,0.393558942605,1.940937459192576,1
"Cc1nn(-c2ccccc2)c2c1[C@@H](c1cccnc1)c1c(ncn3nc(-c4cccs4)nc13)O2
",5.027819999999998,0.3505219456449999,3.3702986340202123,2
"CCOC(=O)c1ccc(N2C(=O)c3ccc(Oc4cccc(N)c4)cc3C2=O)cc1
",4.0384,0.378650499097,2.104981544050407,1
"O=[N+]([O-])c1ccc(N2CCOCC2)c(/C=N/n2cnnc2SCc2ccccc2)c1
",3.1974,0.244831565794,2.6045235082626657,1
"CCc1nc2sc([C@@H](c3ccc([N+](=O)[O-])cc3)[NH+]3CCN(CCO)CC3)c([O-])n2n1
",-0.3828,0.39927323212,4.41421782763945,1
"O=c1[nH]cnc2[nH]c(N/N=C/c3c(O)ccc4ccccc34)nc12
",1.951,0.341574949304,2.8155697270669418,3
"O=C(/C=C/c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1
",4.1718,0.36853306834,2.45626105776136,3
"CC1=C(C(=O)OC2CCCCCC2)[C@H](c2ccc([N+](=O)[O-])cc2)NC(=O)N1
",3.4887,0.355137396025,2.8299389517857207,2
"C[C@]1(/C=N/O)CS/C(=N/O)S1
",1.4303,0.378374440907,4.938003407216588,3
"COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3[n+](C(C)C)c2N)cc1
",2.2794,0.360170219527,2.7431617423959374,1
"O=C(CCCc1c(-c2ccccn2)[nH]c2ccc(F)cc12)NNC(=O)c1ccc(Cl)cc1Cl
",5.4597,0.307795299839,2.4459397360691497,1
"Cc1ccc(-n2nnc(C(=O)Nc3ccc4c(c3)OCCO4)c2CSc2ncccn2)cc1
",3.68152,0.333908001776,2.526194415739118,2
"NC(=O)c1ccc(N)c([N+](=O)[O-])c1
",0.2759,0.396264732483,1.9535967635834872,2
"O=C(Nn1c([S-])nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1
",1.5944,0.338439214567,2.6548082345296287,3
"CCN(CC)C(=O)c1sc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(C(=O)OC)c1C
",4.27292,0.287671021319,2.647720797619492,1
"CCC(=O)Oc1cccc([N+](=O)[O-])c1C
",2.21862,0.33187414091,2.045983118803917,2
"CC/[NH+]=C(/NCC1(O)CCOCC1)N1CC[C@H]([NH+]2CCCC2)C1
",-2.673,0.353729668593,5.238534003479875,1
"Cc1ccc2sc(N(Cc3ccccn3)C(=O)CS(=O)(=O)c3ccc(Cl)cc3)nc2c1C
",4.96864,0.368712020344,2.488810973165167,2
"O=C(COC(=O)c1ccccc1N1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1C=C[C@H]2[C@@H]2C[C@H]12)c1ccc([N+](=O)[O-])cc1
",3.192,0.155586473527,4.562624694658671,1
"COc1ccccc1N1CCN(C(=O)C(=O)NCCNC(=O)[C@@H]2C=c3ccccc3=[NH+]2)CC1
",-2.8607,0.339584237345,3.5621595009328635,2
"C[C@H]1c2ccc(O)cc2OC(=O)[C@@H]1CC(=O)N[C@@H](CC1=c2ccccc2=[NH+]C1)C(=O)[O-]
",-2.3895,0.372592585289,4.827361834831034,2
"O=[N+]([O-])c1c(Nc2ccc(F)cc2F)ncnc1Oc1cccc2cccnc12
",4.7471,0.367228561855,2.427964272772384,1
"C=CCOc1ccc([C@@H]2Oc3nc(SC)nnc3-c3ccccc3N2C(=O)CC)cc1
",4.6595,0.394131603561,3.188244976768948,1
"CC[C@H](C)CN(CC)C(=O)[C@@H](/C(N)=N/O)c1ccccc1
",2.4112,0.350343831084,3.2827410662383407,3
"CC(=O)Oc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1
",2.4825,0.355422114624,1.9269460023238525,3
"CC(C)N1C(=O)/C(=C\c2cc([N+](=O)[O-])ccc2N(C)C)C([O-])=NC1=S
",1.3385,0.350829490003,3.3049218655472714,1
"Nc1c(NNC(=O)C(c2ccccc2)c2ccccc2)ncnc1Sc1cccc2cccnc12
",5.0334,0.213253273044,2.593101366747506,2
"Cc1cccc(NC(=O)CSc2ncnc3c(-c4ccc(F)cc4)nsc23)c1C
",5.2400400000000005,0.3376910340199999,2.430134615682485,1
"CCCc1nc2sc3c(SCC(=O)Nc4ccccn4)ncnc3c2c2c1CCCC2
",5.1966,0.309861739312,2.761473103433336,0
"Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CSc1nnc(-c2cc(Cl)ccc2O)n1C
",4.43354,0.361690204391,2.407050970956432,1
"Cc1ccc(NC(=O)/C(C#N)=C/c2ccccc2[N+](=O)[O-])cc1C
",3.75732,0.389433788859,2.1340544823116967,3
"O=C(Cc1cccc(NC(=O)c2nn(-c3ccccc3)c(=O)c3ncccc23)c1)Nc1cccnc1
",3.6092,0.376694644719,2.3790208457270388,1
"Nc1ccccc1S[C@H](CC(=O)c1ccccc1)c1ccccc1
",5.3752,0.362051296796,2.4409798309533333,1
"Cc1cccc(NC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccc2)c1C
",4.8539400000000015,0.332089126996,2.1573300255825565,0
"COc1ccc(-c2csc3ncnc(SCC(=O)Nc4ccc(S(N)(=O)=O)cc4)c23)cc1
",3.7451,0.292367899631,2.3036638556672795,1
"Cc1cc(C)nc(SCc2c(C(=O)N3CCC[C@H](C)C3)nnn2-c2ccc(Cl)cc2)n1
",4.4919400000000005,0.397377144345,2.981140865430847,1
"Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CSc1c(F)c(F)c(F)c(F)c1F
",3.67162,0.304694430996,2.504401561197339,2
"Cc1[nH]c2ccccc2c1C(=O)/C(C#N)=C/c1cc(Cl)c2c(c1)OCO2
",4.6483,0.398318986042,2.5707885331227054,1
"CC(C)CN(CC/C(N)=N/O)C(=O)N1CCC(C)CC1
",1.9328,0.352159781259,2.5690696415452834,2
"O=c1ccc2cc(S(=O)(=O)Nc3ccc(/N=N/c4ccccc4)cc3)ccc2o1
",5.0092,0.356935700951,2.3124627237190283,3
"COc1ccc(NC(=O)CSc2nnc3c4c5c(sc4ncn23)CCCC5)c([N+](=O)[O-])c1
",3.8654,0.24761142348,2.628221274168512,3
"C=CCOc1ccc(-c2nc3s/c(=C\c4ccc([N+](=O)[O-])cc4)c(=O)n3n2)cc1
",2.8387,0.275373944326,2.460777989176462,3
"COC(=O)[C@H]1C(=O)Oc2ccc(Br)cc2[C@@H]1[C@H](C)C(=O)c1ccc(C)cc1
",4.06832,0.304442009213,3.4364736837183187,1
"O=C(OCc1cn2cc(Cl)ccc2n1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1
",4.5129,0.266586848649,2.4532733138934315,2
"COc1ccc(CNC(=O)c2ccc(Nc3nn4c(=O)c5ccccc5nc4s3)cc2)cc1
",3.9864,0.38624346236,2.198033833859657,2
"CCc1ccc(C(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2O)cc1
",2.9896,0.33704068894,2.0217999368571498,3
"COc1cccc2cc(-c3cc(=O)oc4c5c(ccc34)OCN([C@H]3CCS(=O)(=O)C3)C5)c(=O)oc12
",2.914,0.392203526156,3.4577065183240707,3
"Cc1cc(C)cc(CSCc2ccccc2/C(N)=N/O)c1
",3.83134,0.3698008579,2.272135667368284,1
"Cc1cccc(N2NC(=O)/C(=C\c3ccc(-c4ccc5c(c4)C(=O)NC5=O)o3)C2=O)c1
",2.60002,0.388735988948,2.6504059763296706,1
"CCN(CC)c1ccc2nc3ccc(/N=N/c4ccc(N(C)C)cc4)cc3[n+](-c3ccccc3)c2c1
",6.9923,0.145650954471,2.9884911331319417,3
"Cc1cc(=O)oc2cc(OC(=O)[C@H]3Cc4ccccc4C(=O)O3)ccc12
",2.78852,0.399030462813,2.828063537513996,1
"CCCCCCC1=NN2C(=N)/C(=C\c3cc(C)n(-c4ccc(C)cc4C)c3C)C(=O)N=C2S1
",6.30055,0.388601870271,2.8884574333579867,1
"Cc1nc2nc(SCC(=O)NCc3cccs3)nn2c(C)c1Cc1c(F)cccc1Cl
",4.5944400000000005,0.3780647097730001,2.659416990315684,1
"C=CCn1c(=O)c2ccccc2n2c(SCc3cc(=O)oc4cc(O)ccc34)nnc12
",3.3345,0.25340427522,2.6515669706724068,1
"Cc1c(NC(=O)CCc2nc3ccccc3n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C
",4.39462,0.398316761855,2.290346084573722,1
"COC(=O)c1ccc(-n2ncnc2-c2ccc(Cl)c([N+](=O)[O-])c2)cc1
",3.2825,0.395964416797,2.2432756317810387,3
"C=CCN1C(=O)S/C(=C/c2ccccc2[N+](=O)[O-])C1=O
",2.8171,0.366012971256,2.364172578608221,3
"CCOC(=O)c1c(CSc2cc(C)nc(C)n2)nc2ccccc2c1C
",4.41906,0.36161497663,2.425679226028466,3
"COc1cccc([C@@H]2Nc3c(O)ccc([N+](=O)[O-])c3[C@@H]3C=CC[C@H]32)c1O
",3.8411,0.324182750305,3.65929906649732,1
"CC(C)OCCS(=O)(=O)NC1(C(N)=[NH2+])CCCCCC1
",-0.4599,0.348910063454,3.2355696415452844,3
"CC(=O)Nc1ccc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(C)cc2)S[C@@H](C)C3)cc1
",4.26682,0.38794286125,2.8752324537864613,3
"COc1cccc2sc(N(Cc3ccncc3)C(=O)c3ccc(SC(C)C)cc3)nc12
",6.0474,0.319231286095,2.4045593647951367,1
"Cc1ccc(SCc2[nH]nc3c2[C@H](c2cc4ccccc4nc2Cl)C(C#N)=C(N)O3)cc1
",5.4302,0.301871360852,3.2766285256898766,1
"COC(=O)c1c(C(=O)OC)c2cc(-c3ccccc3Cl)ncn2c1C(=O)c1ccccc1
",4.4589,0.316416019613,2.4715525116267045,1
"O=C(N[C@@H](C(=O)N/N=C/c1ccc2c(c1)OCO2)c1n[nH]c(=O)c2ccccc12)c1ccccc1
",2.2732,0.293528762038,3.0061058214914924,0
