smiles,logP,qed,SAS,label
"Cc1cc(C(=O)CN2C(=O)N[C@@](C)(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccccc1
",4.3974400000000005,0.456384931909,2.6965398693339218,2
"O=C(Nc1ccccc1C(=O)NCc1csc(-c2ccccc2)n1)c1ccco1
",4.5854,0.471545092366,2.0533315278560664,2
"CC(NC(=O)c1cc([N+](=O)[O-])cc(S(C)(=O)=O)c1)(c1ccccc1)c1ccccc1
",3.6918,0.466511437501,2.3290966462692366,2
"COc1ccccc1NC1=C(Sc2nc(C)cc(C)n2)C(=O)N(Cc2ccccc2)C1=O
",4.0868400000000005,0.416158443288,2.4338876933680407,2
"CCn1c(=O)c2ccccc2n2c(COc3cc(Cl)c(Cl)cc3Cl)nnc12
",4.6033,0.430087746448,2.3881103747934858,2
"CCOc1ccc2c(C(=O)Nc3c(C)nn(Cc4ccccc4C)c3C)cc(=O)oc2c1
",4.61406,0.430614792036,2.339204819319013,0
"CCN(CC)c1ccc(C=C2C(=O)NC(=S)NC2=O)c(OC(C)C)c1
",2.2343,0.463064981118,2.680385851561258,0
"Cc1ccc(-[n+]2noc([O-])c2CNCCc2ccc(S(N)(=O)=O)cc2)cc1
",0.31302,0.453535899697,2.999908148072839,0
"Cc1ccc([C@H]2C(C(=O)c3c(C)nc4c(C)cccn34)=C([O-])C(=O)N2CCN2CCOCC2)cc1
",1.97236,0.511531111316,3.43328426657582,0
"O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1ccccc1[N+](=O)[O-]
",4.5478,0.501794594338,2.0657877475525908,2
"Cc1ccc2nc3c(cc(C#N)c(=O)n3-c3ccc(Cl)cc3)c(=O)n2c1
",2.8321,0.484179163992,2.4594790152803103,2
"Cc1nc(SCC(=O)N(Cc2ccccc2)c2ccccc2)c(C#N)c(C)c1C
",5.20404,0.512583851436,2.2974152029471178,2
"COc1cc(OC)c(N2C[C@@H](C(=O)OCc3cn4ccccc4c3C#N)CC2=O)cc1Cl
",3.5778800000000004,0.51648292481,3.11570019793068,0
"Cc1cccc(C)c1NC(=O)CNC(=O)[C@@H](C)N1CCN(c2ccccc2[N+](=O)[O-])CC1
",2.47704,0.506534577796,2.622820733799305,0
"CCCNC(=O)CSc1nc2cc(Cl)ccc2c(=O)n1-c1cccc(C)c1C
",4.27424,0.462219470538,2.1560105032425447,2
"Cc1[nH]c2ccccc2c1CCNC(=O)C(=O)Nc1ccc2[nH]ncc2c1
",2.65002,0.418723450636,2.3532401630214537,2
"C=C(C)C[C@@H]([NH3+])COCCC
",0.9897,0.4604760767600001,4.164919322335951,0
"CN1C(N)=[NH+]C[C@@]12CCCSC2
",-1.4071,0.51680009452,5.574648155735242,2
"O=C(NCc1cccs1)c1cc2cccnc2n(Cc2ccc(Cl)cc2)c1=O
",4.0897,0.519473094354,2.201981903637023,0
"C[NH+](C)CCN(C(=O)c1cnc2ccccc2n1)c1nc2ccc(Br)cc2s1
",2.7933,0.497818164347,3.1240848523549705,2
"COC(=O)c1ccc(CNC(=O)Cc2csc3nc(-c4ccc(F)cc4)cn23)cc1
",3.8474,0.463283349899,2.2668869128813025,0
"COc1ccc(Cl)cc1C(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1C
",3.69202,0.464566799946,2.036820693190217,0
"C[C@H](Oc1ccc2c(c1)[C@H](c1ccccc1)N(C(=O)C1CC1)CC2)C(=O)N(C)Cc1ccco1
",4.5896,0.496655703941,3.157006239719236,2
"COc1cccc(C(=O)N(Cc2ccccn2)c2nc3c(F)cc(F)cc3s2)c1
",4.8251,0.451615128686,2.313575023467472,0
"Cc1ccc(C(=O)Nc2ccc3[nH]c(C)c([C@H](c4ccccn4)N4CCOCC4)c3c2)cc1
",4.85364,0.445033804818,2.839000847086707,2
"Cc1cc(-n2c(SCC(=O)N3CCCC[C@H]3C)nc3ccsc3c2=O)ccc1F
",4.38782,0.4349251329300001,2.91886705435428,0
"CC(=O)Nc1c(C)nn(-c2ccc(Cl)cc2)c1N1CCC(C(=O)NCCc2ccccc2)CC1
",4.36782,0.504877467087,2.3165852161343583,2
"O=S(=O)([N-]c1cccc(-c2ccc(N3CCCC3)nn2)c1)c1ccc(F)c(C(F)(F)F)c1
",5.2958,0.4616644179300001,3.1593248193190138,3
"C[C@]1(CCc2ccccc2)NC(=O)N(NC(=O)CN2CC[NH+]([C@H]3CCS(=O)(=O)C3)CC2)C1=O
",-1.6515,0.428641959721,4.308879408012444,0
"O=[N+]([O-])c1cccc(/C=N/c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1
",2.3663,0.453797321452,2.264607036241207,0
"O=C(CSc1nnc(NC(=O)c2c(F)cccc2F)s1)NCc1ccc(F)cc1
",3.6162,0.423832653523,2.1748311504142834,2
"COc1ccc(C(=O)C2=C([O-])C(=O)N(CCc3c[nH]c4ccccc34)[C@@H]2c2ccc(F)cc2)cc1
",3.9389,0.401642046151,3.0481968260163788,2
"Cc1ccc(/C=C2\SC(=S)N(CCC(=O)N3CC[C@@H](c4ccccc4)C3)C2=O)cc1
",4.60242,0.484864754151,2.6916672646593387,0
"COc1ccc(OC)c(-c2nnc(NC(=O)c3ccc(C(=O)c4ccccc4)cc3)o2)c1
",4.2371,0.420759564984,2.097222779185234,0
"O=C(c1cncs1)N1CCC(n2c(CCc3ccccc3)nc3cccnc32)CC1
",4.1503,0.470466576121,2.5445578702489944,2
"COc1cc(/C=C(/C#N)C(=O)N(C)C)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1
",5.22958,0.43977089349,2.4432875041768334,2
"Nn1c(COc2ccccc2)nnc1SCC(=O)Nc1ccc(F)cc1F
",2.5799,0.473713137127,2.1080480397601,0
"CCOC(=O)[C@H](NC(C)=O)[C@H](O)c1ccccc1[N+](=O)[O-]
",0.696,0.46071681196,2.969268654439613,0
"CC(C)c1ccc(N(CC(=O)N2CCN(c3cccc[nH+]3)CC2)S(=O)(=O)c2ccccc2)cc1
",3.1682,0.514358142409,2.96129354285918,2
"CC#CC[NH2+]C[C@H]1CN2CCC[C@@H]2CO1
",-0.5637,0.518784569799,4.80011954142275,2
"O=S1(=O)C[C@@H]2NC(=S)N(O)[C@H]2C1
",-1.2687,0.510736443899,4.3937214717889095,2
"Cc1ccc(N2C(=O)NC(=O)/C(=C/Nc3c(C)nn(-c4ccc(C)c(C)c4)c3C)C2=O)cc1C
",4.30162,0.431237000249,2.6299652115297167,2
"Nc1c(C(=O)Nc2ccc(Cl)cc2)c2ccccc2n1C(=O)c1ccc(F)cc1
",4.9568,0.482387219488,2.1023600434724443,2
"C[C@H]1CCCC[NH+]1CCCCNC(=O)c1cc(Cl)ccc1[N+](=O)[O-]
",2.2155,0.448749388093,4.016844552775222,0
"Cc1cc(Cl)ccc1NC(=O)C(=O)N/N=C/c1ccc(Cl)c(Cl)c1
",4.04402,0.458797364659,2.0625328039900186,2
"N#CC1=C(N)Oc2cc(OC(=O)COc3ccccc3)ccc2[C@@H]1c1cccc(Br)c1
",4.651680000000002,0.405981473281,2.8339156768553764,0
"CCOc1ccc2nc(-n3nc(C)c4c3NC(=O)C[C@@H]4c3ccc(OCC(N)=O)cc3)sc2c1
",3.52732,0.410275817438,3.225726669290036,2
"Cc1ccc(-c2csc(NC(=O)CCSc3cc(C)ncn3)n2)cc1
",4.33784,0.494773847556,2.312264697715104,2
"C=CCN(Cc1nc(-c2ccccc2)no1)S(=O)(=O)c1ccc(Br)cc1
",3.876,0.510905436593,2.2553039177380896,0
"Cc1cccn2cc(-c3ccc(NC(=O)C(=O)NCc4cccs4)cc3)nc12
",3.62612,0.50920120482,2.2961083993635167,2
"C=CCn1c(=O)n(CC=C)c(=O)n(CCN2C(=O)C=CC2=O)c1=O
",-1.5313,0.4714748481660001,2.901906886830254,0
"Cn1nc([C@H]2CCCN(C(=O)CSc3ncccn3)C2)n(-c2ccccc2)c1=O
",1.8593,0.47450619244,2.982794915517508,0
"Cc1noc(C)c1CCCNC(=O)Cc1ccc([N+](=O)[O-])cc1
",2.49114,0.479889054159,2.117644340281526,0
"C[C@H]1C[C@H](C)CN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCSc2nc3ccccc3s2)C1
",3.3076,0.442467320643,3.495853217654441,2
"COc1ccc(C(=O)NNC(=O)c2ccc(Cn3nnc(-c4ccccc4)n3)cc2)cc1
",2.4718,0.456284641728,2.063081345373604,0
"COc1cc(/C=C(\C#N)C(=O)Nc2c(C)cc(C)cc2C)cc(Br)c1OC
",4.93724,0.517168635212,2.3600867626810142,0
"C/C=C(\C=C\C(=O)N[C@@H](COC)C(N)=O)CC
",0.5154,0.5124483119650001,3.4165388835291464,2
"Cc1cc(C)n(-c2ccc(CC(=O)Nc3ccnn3Cc3ccc(Cl)cc3)cc2)n1
",4.5685400000000005,0.475650018247,2.218248272451964,0
"O=C([O-])CCCOc1ccc([N+](=O)[O-])cc1F
",0.6428,0.421902088597,2.522078287526174,2
"O=C(Cc1ccc(F)cc1)NCCn1ncc2c(N3CCN(c4ccccc4)CC3)ncnc21
",2.6509,0.4562288135,2.3280907847307084,3
"Cc1ccc(Cc2nc(C(=O)OCc3cc4ccccc4[nH]c3=O)cs2)cc1
",4.240819999999999,0.496654120738,2.2649972882524056,2
"CCOC(=O)[C@@]12O[C@]1(c1ccc(C)cc1)C(=O)c1ccccc1C2=O
",2.60162,0.487941112825,3.3323663800741974,2
"O=C(NC(=S)Nc1ccc(-c2ccc(CO)o2)cc1)c1ccc(Cl)cc1Cl
",4.8725,0.501621441259,2.1535711035384253,2
"O=C(/C=C/c1cc(Cl)c2c(c1)OCCCO2)OCc1cc(=O)n2ccsc2n1
",3.3273,0.468759006106,2.7569511344062536,0
"N#C/C(=C/C=C\c1ccccc1)C(=O)Nc1cccc(Cl)c1Cl
",5.095280000000002,0.458166671349,2.2761669919087453,2
"O=C(NCc1cccc(F)c1)[C@@H]1CCCN(c2nn3cc(-c4ccc(F)cc4)nc3s2)C1
",4.2688,0.470382087575,2.8876538952011512,0
"CS(=O)(=O)c1ccc(NC(=O)Cn2c(-c3ccccc3)cc3ccccc32)cc1
",4.3505,0.5150885389150001,1.9616691847278995,0
"COc1ccc(N(CC(=O)Nc2cccc(Cl)c2Cl)c2n[nH]c(=S)s2)cc1
",5.29289,0.490978600579,2.580156528639641,2
"CSc1nc2nc(C)c(CC(=O)NCc3ccccc3Oc3ccccc3)c(C)n2n1
",4.1142400000000015,0.425107416845,2.3959249654865804,0
"COC(=O)c1ccc(OP(=O)(c2ccccc2)c2ccccc2)cc1
",3.7811,0.5024819389949999,2.1936435438689497,2
"COC(=O)c1c(/N=C/c2cccc(C)c2)sc(/C(C)=C/C#N)c1C
",4.82902,0.43564028517,2.9606992375564527,0
"CC(=O)c1cccc(NC(=O)c2nc3nc(-c4ccco4)cc(C(F)(F)F)n3n2)c1
",3.858,0.491878659472,2.58909546130962,2
"CN(Cc1nnc(-c2ccccc2)o1)C(=O)c1cn(Cc2c(F)cccc2F)nn1
",2.9268,0.481292350332,2.4782629415038437,2
"Cc1ccc(SCCCC(=O)Nc2nnc(-c3ccccc3)o2)cc1
",4.556019999999998,0.476257852778,2.0737920159448184,2
"CSc1ccc(/C=C(\C)[N+](=O)[O-])cc1
",3.0460000000000003,0.431334922915,2.4113550796192644,2
"CCc1ccc(Nc2ncnc(N3CCN(c4ccccc4)CC3)c2[N+](=O)[O-])cc1
",4.0174,0.472851064623,2.1732772157620635,0
"COc1cc(C(=O)Nc2cc(C)nn2-c2nc(-c3cccs3)cs2)cc(OC)c1OC
",4.64382,0.416487404489,2.470862270035964,2
"O=[N+]([O-])c1[nH]c(Br)nc1I
",1.685,0.490407416419,3.9100001359062833,2
"CC1CC[NH+](CCCCNC(=O)c2ccc(-n3cc[nH]c3=S)cc2)CC1
",2.35969,0.515932341044,3.544651027925198,0
"O=C(NCCNC(=O)c1ccc(Cl)cc1)Nc1ccc([N+](=O)[O-])cc1
",2.7997,0.413592489476,1.802267719693127,0
"Cc1ccc(C)c(-c2nn([C@@H](C)C(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc23)c1
",4.28644,0.465686158055,2.8458438778546657,2
"O=C(CNC(=O)c1ccc2c(c1)OCO2)NC[C@H](C1=c2ccccc2=[NH+]C1)c1ccccc1Cl
",0.2632,0.4671238801780001,3.590436610894823,0
"C=C[C@]1(C)C[C@@H](O)[C@H](C(=C)C(=O)OC)[C@H](O)[C@@H]1C(=C)CO
",0.8143,0.403390951702,4.771240223527472,1
"C=CCNc1ccc([N+](=O)[O-])cc1C#N
",2.06438,0.463199770774,2.409882837378026,0
"CN(CCc1cccs1)C(=O)c1ccc(-n2ccnc2)c([N+](=O)[O-])c1
",3.1567,0.494780061053,2.447346794139806,0
"COC(=O)[C@@H](C)Oc1cc(C)cc2oc(=O)c(Cc3ccccc3)c(C)c12
",3.94094,0.488260952781,2.7366388789112257,2
"O=C(CCc1ncc(-c2ccc(F)cc2F)o1)N1CCN(S(=O)(=O)c2ccccc2Cl)CC1
",3.7389,0.504994942339,2.4027139982517163,2
"COc1ccc(CN2C(=O)/C(=C/C3=Cc4cccc(OC)c4O[C@@H]3C)SC2=S)cc1
",4.8125,0.470552618726,3.0437580991326616,2
"Cc1cc(OC(=O)CCCNC(=O)C2CC2)cc(C)c1Cl
",3.1686400000000003,0.491628201708,2.091939976707472,0
"COc1ccc([C@@H](CNC(=O)c2cccc(N(C)C)c2)c2c[nH]c3ccccc23)cc1
",4.8044,0.43729496594,2.598445495351488,2
"C/[NH+]=C(/NCCOc1cccnc1)N[C@@H]1CCOc2ccccc21
",0.2298,0.426868676842,3.420450067758781,0
"CC(=O)c1ccc(OC(=O)[C@@H]2C[C@@H]2c2ccc(F)cc2)cc1
",3.7374,0.47636538703,2.6456924890318483,2
"COc1ccc(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3ccccc3)cc2)cc1Br
",5.2010000000000005,0.519041153863,2.197085628463098,0
"Cc1cc(C)n(-c2nc3cc(Cl)c(Cl)cc3nc2NCc2ccncc2)n1
",4.74624,0.51294655116,2.537224862936922,0
"COc1cc(C(C)=O)ccc1OC(=O)c1cccc(N(C)C)c1
",3.1830000000000003,0.474919891788,1.8758430696771315,0
"O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1NCCCO
",2.3161,0.473315137731,2.4989278162363657,2
"CC(C)[C@@H](NC(=O)CN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O)c1ccc(F)cc1
",3.2834,0.487904252199,3.136715787392391,0
"O=C(CSc1nnnn1-c1ccc([N+](=O)[O-])cc1)Nc1ccc(F)cc1
",2.4404,0.399962173551,2.033161090295261,0
"CC(C)CC(=O)N1CCN(c2ccc(NC(=O)c3cc([N+](=O)[O-])ccc3N3CCOCC3)cc2)CC1
",3.3784,0.454411020578,2.352372041589998,2
"O=c1ccn(Cc2csc(CCc3ccccc3)n2)c2ccsc12
",4.353,0.512541068974,2.5162546891471145,2
"Cc1cccc(C)c1NC(=O)CCc1c(C)nc2nc(NCc3ccccc3)nn2c1[O-]
",3.30656,0.458551010608,2.73264813292848,0
"O=C(Cn1nc2nc(Nc3ccccc3)ccn2c1=O)Nc1cccc(C(F)(F)F)c1
",3.2921,0.500208607753,2.4450989833226764,0
"COc1ccc(CN2COc3ccc4c(c3C2)O/C(=C\c2ccc(Cl)cc2)C4=O)cc1
",5.3169,0.5032949878899999,2.5084360112947053,3
"COc1ccc(-n2nc3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3n2)cc1Cl
",4.0635,0.5136466589249999,2.2752055977249266,2
"O=C(Nc1cccc(CO)c1)c1cn(Cc2ccccc2)nc1-c1ccc(Cl)cc1
",4.9964,0.444392607045,2.0142613006426995,0
"O=C1/C(=C\C2[NH+]=c3ccccc3=[NH+]2)C([O-])=NC(=S)N1C1CCCCC1
",-3.4283,0.436524433063,4.428326236176644,0
"O=C(OCCNc1ccc(-c2ccccc2)n[nH+]1)c1ccc2nncn2c1
",1.8743,0.418714460158,3.2633844233764835,2
"COc1ccc2c(c1OC)OC(=O)[C@@H](CC(=O)N[C@@H](C)Cc1c[nH]c3ccccc13)[C@@H]2C
",3.9613,0.417394582902,3.6454478842346543,0
"COc1ccc(/C=c2\s/c(=C(/C#N)c3nnc4n3CCCCC4)n(-c3ccccc3)c2=O)cc1OC
",2.78548,0.416645937987,2.8397900976289825,0
"Cc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4cccs4)cc3n2)cc1
",4.22564,0.477652115782,2.396716967739586,0
"COCCNC(=O)Cn1nc2c3ccccc3nc(Cc3ccccc3)n2c1=O
",1.3976,0.4861421654550001,2.338368218224522,0
"COc1ccc(Oc2ncnc(Nc3cc(F)ccc3F)c2[N+](=O)[O-])cc1
",4.2075,0.4893553717399999,2.239954706777292,0
"Cc1ccc(-c2nn(Cc3ccccc3)cc2C(=O)N(C)Cc2ccco2)cc1
",4.77202,0.459085880725,2.1626127237190267,0
"CC[C@H](C)NC(=O)c1cc(-c2ccc(OC)cc2)nc2cc(-c3ccccc3)nn12
",4.6002,0.490861392391,2.626820574140554,0
"COc1ccc(Br)cc1C(=O)NC(=S)Nc1cc([N+](=O)[O-])ccc1F
",3.6318,0.427661527997,2.124238792737728,0
"O=C(COc1ccc(/C=N\NC(=O)c2ccccc2)cc1)Nc1ccc(F)cc1
",3.6071,0.464938911836,1.825922064378368,2
"O=C1/C(=C\c2cccs2)SC(=S)N1c1ccc(Cl)c(Cl)c1
",5.4607,0.500381553356,2.34437504155342,2
"COc1ccccc1OC(=O)/C=C/c1ccc(NC(C)=O)cc1
",3.2724,0.513999715924,1.821455039246024,2
"CS(=O)(=O)CC[C@H]([NH3+])C(=O)N[C@@H]1CONC1=O
",-3.4222,0.486597871321,4.458812934529321,2
"COc1cc(-c2nc3s/c(=C\c4ccc(F)cc4)c(=O)n3n2)cc(OC)c1OC
",2.5306,0.499814129727,2.370039968425541,0
"[NH3+]CC(=O)N1C[C@H](O)C[C@H]1C(=O)[O-]
",-4.06,0.449862090944,4.735717595910257,2
"CN(C)c1ccc(C(=O)NCCNS(C)(=O)=O)cc1[N+](=O)[O-]
",-0.0602,0.422498562605,2.221613277611162,2
"O=C1/C(=C/NCCC2=c3ccccc3=[NH+]C2)S(=O)(=O)N(Cc2cccc(F)c2)c2ccsc21
",0.8057,0.4091287898430001,3.806735782240224,0
"CC(=O)Nc1ccc(OC(=O)c2ccc(-n3nc(C)c(Cl)c3C)cc2)cc1
",4.32014,0.515198330687,1.9994022695303304,2
"C=CCCC[C@@H](C)OC(=O)c1cnc2c(c1C)c(=O)n(C)c(=O)n2C
",1.84222,0.456147875028,3.1666231934335443,2
"C[C@H](C(=O)Nc1c(F)c(F)c(F)c(F)c1F)N1CCO[C@H](C(N)=O)C1
",0.8952,0.4776238900150001,3.3737016448094623,2
"CCOc1ccccc1/C=c1/sc2nc(/C=C/c3ccc(C)cc3)nn2c1=O
",3.57622,0.5107364889,2.4530246386797567,2
"Cn1c(=O)c2c(-c3ccc(Cl)cc3)n(-c3cccc(C#N)c3)cc2n(C)c1=O
",3.21998,0.519068836109,2.473680325727752,2
"CC(C)(O)CC[NH2+]CC(=O)[O-]
",-2.5393,0.460454625888,4.877081654978547,2
"Cc1cc(/C=C2/C(=N)N3C(=NC2=O)SN=C3S(=O)(=O)CC(C)C)c(C)n1-c1ccccc1F
",3.88071,0.5032882096519999,3.1843795069365823,2
"COc1cccc(CCn2cnc3sc4c(c3c2=O)CC[C@@H](NCc2cccc(F)c2)C4)c1
",4.4955,0.419556520394,2.9030522893944024,0
"CCOc1ccc([C@@H]2CCCN2C(=O)COc2cc(F)ccc2[N+](=O)[O-])cc1
",3.8751,0.513976092366,2.5941626116871817,0
"COC(=O)[C@@H]1C[C@H]1C(=O)NNc1cc(C#N)cc(Cl)n1
",0.85888,0.492272918168,3.53718270752076,0
"COCCNC(=O)[C@H](C)OC(=O)c1cc(C)ccc1N
",0.88512,0.465527111444,2.4128316868236173,2
"COc1ccc(CCNC(=O)/C(C#N)=C\C2=Cc3cc(Cl)cc(Cl)c3OC2)cc1OC
",4.595280000000002,0.462536848557,2.7382570192522664,0
"O=[N+]([O-])c1ccccc1N1CCN(Cc2nnc(-c3ccccc3Br)o2)CC1
",3.7295,0.425288497532,2.2462964335515534,0
"CC(C)(C)c1nc(C/[NH+]=C(\N)NC2CCCCCC2)cs1
",1.6483,0.455584061507,3.370074650419132,0
"O=C(Cn1cnc2ccc([N+](=O)[O-])cc2c1=O)N1CCN(c2ccc(F)cc2)CC1
",1.7926,0.482659806456,2.215498286131856,2
"O=C(CN(Cc1ccco1)C(=O)c1cccc([N+](=O)[O-])c1)Nc1ccccc1
",3.4689,0.488896010134,2.0407583138934307,0
"CCC[C@@H]1C[C@H]1NC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1
",2.2998,0.494528482391,3.0284650944909046,0
"Cc1ccc(-c2cc(C(=O)NNC(=O)N[C@H]3CC[C@@H]([NH+](C)C)C3)[nH]n2)cc1
",0.39472,0.513522147778,3.894373610073344,2
"O=C(Oc1ccc2nccnc2c1)c1sccc1Br
",3.673,0.515267801875,2.3621574749930487,0
"O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N1CCC[C@H](C(F)(F)F)C1
",4.3005,0.420200195011,3.128915365812883,0
"C[C@@H](CNC(=O)c1ccc(Cl)c(-n2cnc3cccnc32)c1)c1ccccc1
",4.6074,0.517143858906,2.6810712993427046,2
"C=CC[n+]1cccc2ccccc21
",2.3133,0.481479137709,2.5652081710614567,2
"Cc1[nH]c2ccc(C(=O)N3CCN(c4cnn(-c5ccccc5)c(=O)c4Cl)CC3)cc2c1C
",3.94644,0.484030457494,2.405856593679625,0
"COc1ccc(-n2ncc([C@@H](C)NS(=O)(=O)c3cccc4cccnc34)c2C)cc1
",3.77702,0.495866388449,2.7329885063724806,2
"O=C(COc1ccc(Br)cc1/C=C1\SC(=O)NC1=O)Nc1ccc2ccccc2c1
",4.9437,0.481084564247,2.305574032738189,0
"CCOC(=O)[C@]12C(=C(c3ccccc3)O[C@@H]3C=CCC[C@H]31)C(=O)C(=O)N2c1ccccc1
",3.6805,0.409729328502,3.8898906267095694,0
"Cc1cc(I)ccc1NC(=O)CCC(=O)N/N=C/c1ccccc1
",3.46862,0.405671756225,2.034144116207212,0
"Cc1ccc(C(=O)[C@H](NC(=O)c2ccco2)Nc2cccc(Cl)c2)cc1
",4.29232,0.481907294641,2.615306157056617,2
"O=C(CCn1ncc(=O)c2ccccc21)N1CCc2sccc2[C@H]1c1cccs1
",4.0839,0.480306183897,3.0339250965129816,2
"O=C(CSc1nc(-c2ccccc2)cs1)Nc1ccc2[nH]c(=O)[nH]c2c1
",3.7105,0.446158302104,2.2226665339980727,2
"COc1cccc(/C(C)=N\NC(=O)CN(c2cccc(Br)c2)S(C)(=O)=O)c1
",2.7641,0.512119476691,2.287206627118687,2
"Cc1ccc2[nH]c([C@H]3CCCN(C(=O)c4ccnn4C(C)C)C3)c(-c3ccncc3)c2c1
",5.33552,0.462107407678,3.1380691611413827,2
"Cc1cccc(C(=O)Nc2ccc(NC=C3C(=O)OC(C)(C)OC3=O)cc2)c1
",3.37922,0.470510913326,2.326179734011776,2
"O=C1N=C([O-])/C(=C/c2ccc(OCc3ccc(Br)cc3)cc2)C(=O)N1c1ccc(F)cc1
",4.4762,0.469091513427,2.647891412725606,0
"COC/C(=C/C(=O)OC)CC[C@H]1C(C)=CC(=O)[C@H]2C(C)(C)CCC[C@]21C
",4.4902,0.493448563807,4.237209917016664,0
"Cn1nc([C@@H]2CCCN(C(=O)c3ccc(Cl)c([N+](=O)[O-])c3)C2)n(-c2ccccc2)c1=O
",3.1524,0.450376304601,2.8776768010469542,0
"Cc1ccc(-n2nnnc2SCC(=O)N[C@H](C)c2cccc3ccccc23)c(C)c1
",4.40184,0.450757565687,2.6312577834428783,0
"O=C(NCCCn1ncc2ccccc21)c1cc(-c2ccc(O)cc2)n[nH]1
",2.9521,0.455860952216,2.303960236424196,0
"Cc1sc2nc(CN3CCOCC3)nc(Oc3ccc(NC(=O)c4ccco4)cc3)c2c1C
",4.77794,0.419884272417,2.51793479539812,0
"Cc1cccc(Oc2ccc(NC(=O)c3ccc(=O)n(-c4ccc(F)cc4)n3)cc2)c1
",4.72462,0.489076468459,2.0410247061953104,2
"NC1=C(Cl)[C@H](C(=O)[O-])N=[NH+]1
",-2.9821,0.447847827612,5.888092555938068,0
"Cc1ccccc1C(=O)Nc1ccc(N2CCC(n3c(C)nc4cccnc43)CC2)c(C(=O)[O-])c1
",3.50544,0.4699849212560001,2.6762282166354807,2
"COc1ccccc1CN1C(=O)c2cc3ccsc3n2C[C@]1(C)C(=O)NCc1ccc(F)cc1
",4.5816,0.422675903989,3.1151116018832146,3
"Cc1c(C=O)c(Cl)n2c(nc3ccccc32)c1C#N
",3.1335,0.496909792583,2.6352045313329358,2
"COc1ccc(C(=O)N(Cc2cccnc2)c2nc3cc(C)c(C)cc3s2)cc1OC
",5.17234,0.403541786217,2.2766463609450547,2
"O=C1[C@H]2CC=CC[C@H]2C(=O)N1c1nc2n(n1)[C@@H](c1ccccc1)C[C@@H](c1ccc(Cl)cc1)N2
",4.5334,0.439210018305,4.064081724478761,0
"C=CCN(c1ccccc1)S(=O)(=O)c1cc([N+](=O)[O-])ccc1C
",3.28452,0.453855977113,2.18479471802878,0
"CCCC[C@H](C(=O)OC)C(=O)c1cnn(C)c1
",1.5822,0.432502576245,2.9058208233284777,0
"C[C@H]1CC(C(=O)NCCNc2ccc([N+](=O)[O-])cc2)C[C@@H](C)O1
",2.3265,0.476941963129,3.2105978378894733,0
"CC(=O)Nc1ccc(NC(=O)/C(C#N)=C/c2sc3ccccc3c2Cl)cc1
",5.0587800000000005,0.458720687343,2.3166842614331635,0
"COc1ccc(-n2nnnc2SCC(=O)c2ccc(O)cc2O)cc1
",2.0571,0.511099085769,2.189344193923123,2
"COCCCNC(=O)/C(C#N)=C/c1ccc(C#N)cc1
",1.61796,0.486934121767,2.2266188173694594,2
"O=C(/C=C/c1nc2ccccc2s1)O[C@@H]1CCC[C@H]1n1cccn1
",3.843,0.51829989193,3.4328663506116097,0
"Cc1ccc(COc2ccc([C@@H]3CC(=O)Nc4c3cnn4-c3ccc4nnc(C)n4n3)cc2)cc1
",3.97994,0.40687565515,3.2656166812199983,0
"O=C(CSc1nncs1)c1ccc2c(c1)Cc1ccccc1-2
",4.0843,0.403284673688,2.3547709311512537,2
"Cc1ccccc1Cn1c(N2CC[NH+](Cc3c(F)cccc3Cl)CC2)nc2c1c(=O)[nH]c(=O)n2C
",1.4776200000000002,0.441850599506,3.4271546222298865,2
"COC(=O)c1ccc(NC(=O)[C@@H]2C[C@@H]2[N+](=O)[O-])s1
",1.1384,0.508620707876,3.4398228775817774,0
"C[C@H](O)CCC(=O)NC[C@](C)(O)CO
",-0.9931,0.470425119667,3.212190784534747,3
"O=[N+]([O-])c1ccc(F)c2c1[C@H]1C=CC[C@H]1[C@@H](c1ccccc1O)N2
",4.266,0.470928381489,3.609964285195252,2
"COC[C@@H](C)n1c(S[C@H](C)C(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O
",3.6694,0.423199572751,3.0815967695778745,2
"Cc1ccc(C(=O)CSc2cc(N3C[C@H](C)O[C@@H](C)C3)ncn2)cc1
",3.37362,0.455579682728,3.0892293115089595,2
"COc1cc(C(=O)N/N=C(\C)c2cccc(N)c2)cc(OC)c1OC
",2.4486,0.476939033541,2.102650567280321,0
