,"('C', 'O', 1)","('N', 'H', 1)","('N', 'C', 1)","('N', 'C', 1.5)","('C', 'C', 1)","('C', 'C', 1.5)","('C', 'H', 1)"
4713,1,4,3,2,8,4,13
4714,2,1,6,4,10,4,26
4715,0,3,7,2,9,10,28
4716,0,3,8,0,8,0,19
4717,0,2,8,0,15,0,30
4718,0,3,8,2,9,7,23
4719,1,2,5,0,14,0,30
4720,4,2,5,0,11,13,29
4721,2,2,6,0,10,0,25
4722,3,0,8,0,7,12,16
4723,1,2,5,0,12,3,23
4724,2,3,1,0,14,0,25
4725,2,0,3,0,9,6,23
4726,0,2,5,2,10,4,22
4727,2,2,5,0,6,6,18
4728,0,2,7,0,8,6,21
4729,2,5,3,0,13,0,25
4730,2,2,5,0,4,12,21
4731,1,1,3,0,6,6,9
4732,4,1,3,0,13,0,31
4733,0,2,5,0,8,6,21
4734,2,2,2,2,11,1,25
4735,1,3,7,0,7,12,19
4736,0,1,9,2,13,10,36
4737,0,1,3,3,7,6,18
4738,0,1,3,2,5,0,9
4739,4,1,2,3,10,0,20
4740,0,1,9,0,8,6,25
4741,0,2,10,4,8,2,21
4742,0,2,10,2,18,4,32
4743,2,1,2,0,13,6,26
4744,4,2,8,0,11,6,30
4745,1,2,7,0,10,0,18
4746,4,2,5,0,8,0,23
4747,2,3,4,2,10,8,18
4748,0,3,3,2,11,3,19
4749,0,2,5,0,8,0,19
4750,0,1,6,0,9,6,27
4751,0,4,7,2,14,1,24
4752,0,3,8,0,2,6,14
4753,0,5,3,4,10,0,17
4754,2,3,8,0,13,9,30
4755,0,4,7,0,6,6,18
4756,0,2,5,0,5,6,17
4757,3,0,0,0,6,6,10
4758,1,1,5,0,10,0,20
4759,2,3,4,0,14,0,30
4760,0,0,6,0,15,3,28
4761,1,1,2,2,7,7,16
4762,2,2,2,0,12,3,24
4763,4,2,7,0,10,6,20
4764,0,2,3,0,12,0,25
4765,0,4,1,7,6,1,12
4766,3,2,2,0,5,6,18
4767,0,1,6,0,11,6,27
4768,3,0,2,0,13,0,24
4769,0,2,2,4,6,5,15
4770,0,3,3,2,8,4,20
4771,2,2,5,0,6,12,22
4772,0,2,3,4,8,6,21
4773,0,1,6,3,5,6,22
4774,3,0,0,0,9,6,15
4775,3,4,8,0,5,18,21
4776,4,2,5,0,11,0,27
4777,0,2,5,2,6,7,18
4778,2,1,2,0,15,0,28
4779,0,2,5,0,15,0,33
4780,1,3,8,0,7,6,21
4781,2,3,4,0,9,6,22
4782,0,2,12,0,8,6,26
4783,0,3,10,0,4,3,18
4784,4,2,4,0,12,3,26
4785,0,3,5,2,5,9,19
4786,0,3,10,0,9,12,26
4787,2,1,6,0,5,0,16
4788,3,3,6,4,8,14,24
4789,1,4,6,0,6,6,15
4790,2,2,9,0,10,18,28
4791,2,3,4,4,4,2,18
4792,0,3,3,0,10,6,25
4793,5,1,3,0,8,3,22
4794,2,3,8,0,13,0,32
4795,4,0,3,0,12,12,19
4796,3,1,6,0,6,6,25
4797,4,0,0,0,11,0,20
4798,0,1,6,0,12,3,25
4799,1,2,2,0,7,6,23
4800,0,4,6,0,7,3,8
4801,0,3,7,0,8,6,25
4802,2,3,1,0,4,6,13
4803,2,2,8,0,10,6,32
4804,1,1,4,4,9,7,16
4805,4,3,1,0,11,0,23
4806,1,1,2,2,7,4,13
4807,6,1,5,0,12,12,25
4808,0,4,1,2,2,7,7
4809,0,4,6,0,4,3,14
4810,3,3,1,0,8,6,20
4811,2,0,5,0,9,18,21
4812,0,4,13,0,14,0,31
4813,0,3,5,0,7,0,19
4814,1,3,7,0,5,6,18
4815,0,4,10,0,15,0,29
4816,2,1,6,1,9,8,25
4817,1,2,2,0,9,0,21
4818,1,3,4,0,13,0,27
4819,1,0,2,0,4,0,7
4820,2,1,6,2,14,4,37
4821,4,2,8,0,6,6,24
4822,0,4,12,0,9,0,18
4823,0,4,6,0,2,6,13
4824,0,3,8,0,6,6,23
4825,0,1,9,0,14,6,37
4826,2,2,6,0,10,6,26
4827,2,1,3,0,14,6,22
4828,1,2,8,0,3,12,18
4829,1,2,6,0,14,0,29
4830,1,2,4,2,7,6,15
4831,2,0,3,0,16,12,29
4832,0,2,5,0,11,6,31
4833,6,0,1,0,16,6,29
4834,0,2,2,4,6,8,18
4835,2,1,3,2,13,3,25
4836,2,0,3,0,12,12,20
4837,0,3,7,2,6,4,20
4838,4,1,6,0,10,6,29
4839,5,1,3,0,6,6,26
4840,6,1,3,0,12,0,19
4841,2,3,3,0,9,0,24
4842,0,3,4,2,5,9,19
4843,5,3,1,0,5,6,13
4844,0,0,3,0,18,12,23
4845,0,3,4,0,7,6,21
4846,4,3,4,0,8,6,20
4847,0,3,8,0,8,6,18
4848,0,3,7,4,8,8,25
4849,0,3,4,0,8,0,14
4850,1,2,8,4,7,8,20
4851,1,2,5,0,9,9,24
4852,0,4,9,0,10,0,21
4853,0,1,8,0,14,12,28
4854,1,2,2,0,11,6,20
4855,6,3,1,0,9,6,21
4856,2,2,2,3,8,0,14
4857,0,3,5,0,12,0,27
4858,0,3,7,2,8,4,24
4859,0,4,7,0,5,6,20
4860,4,0,0,0,9,3,15
4861,0,1,3,0,10,0,20
4862,0,1,3,0,8,0,18
4863,2,0,0,0,24,0,32
4864,2,2,2,0,7,6,18
4865,0,3,5,0,8,6,23
4866,3,2,2,0,13,0,27
4867,2,0,5,0,10,6,26
4868,0,3,8,0,9,0,28
4869,1,1,5,0,12,0,26
4870,1,4,6,0,3,6,9
4871,2,2,7,2,4,12,19
4872,0,2,5,0,9,0,25
4873,2,0,5,0,5,12,19
4874,0,5,8,0,8,6,22
4875,2,1,6,0,6,0,16
4876,2,1,9,0,9,0,27
4877,0,3,2,2,12,2,21
4878,3,1,3,0,11,0,24
4879,1,2,9,0,10,6,24
4880,2,2,5,0,13,0,29
4881,4,2,6,2,12,8,27
4882,0,1,6,0,11,6,27
4883,2,3,9,0,14,0,29
4884,0,2,5,0,11,6,29
4885,3,0,0,0,12,6,20
4886,0,2,5,4,7,8,25
4887,0,0,0,0,20,0,26
4888,3,2,8,0,7,6,29
4889,2,0,3,0,14,0,23
4890,1,0,0,0,23,0,29
4891,0,1,4,0,2,6,7
4892,1,2,4,0,7,9,12
4893,2,3,11,4,13,2,32
4894,1,2,3,0,2,6,7
4895,0,3,7,0,6,6,17
4896,3,1,3,2,9,7,25
4897,0,4,12,0,10,6,26
4898,2,1,2,0,8,3,20
4899,1,1,3,2,6,4,6
4900,2,3,4,0,14,0,24
4901,0,2,2,2,9,1,21
4902,0,2,5,0,8,6,24
4903,0,2,2,4,6,8,17
4904,0,3,8,0,14,12,31
4905,0,4,10,0,9,0,23
4906,0,3,5,2,9,8,24
4907,2,1,6,2,10,4,23
4908,1,3,1,0,15,0,28
4909,0,3,7,0,9,0,17
4910,2,3,7,0,10,3,23
4911,1,2,2,0,11,6,18
4912,0,2,5,0,9,6,26
4913,0,2,2,2,7,1,19
4914,0,1,6,4,5,5,19
4915,0,1,6,0,10,0,25
4916,1,2,2,2,3,10,13
4917,0,0,1,2,4,7,14
4918,2,1,0,2,8,5,14
4919,4,2,2,2,5,9,18
4920,0,1,3,2,8,4,22
4921,0,3,8,4,7,7,25
4922,0,2,8,0,9,6,25
4923,0,2,8,0,13,6,32
4924,0,2,5,0,12,0,24
4925,1,1,3,0,8,0,18
4926,1,2,5,0,9,6,20
4927,1,2,2,0,11,0,21
4928,2,2,5,0,7,0,21
4929,0,5,6,0,13,0,24
4930,0,2,4,0,12,6,16
4931,0,2,2,0,3,6,11
4932,0,3,8,0,8,0,19
4933,0,4,4,0,7,6,15
4934,0,3,4,0,12,0,26
4935,0,2,4,3,10,6,21
4936,4,0,3,2,8,4,18
4937,2,2,6,0,12,0,27
4938,0,3,9,0,7,6,18
4939,0,3,7,2,6,4,20
4940,1,5,6,2,7,14,17
4941,1,2,5,4,13,5,26
4942,2,1,6,0,16,0,29
4943,2,3,8,0,9,0,25
4944,5,3,1,0,2,6,5
4945,4,1,5,0,14,6,27
4946,3,0,0,0,6,6,16
4947,0,3,8,2,5,4,17
4948,1,2,2,0,8,6,19
4949,0,4,12,0,11,3,26
4950,0,2,8,2,6,1,23
4951,2,2,2,2,7,4,23
4952,0,5,10,2,6,10,20
4953,4,3,5,0,10,0,27
4954,0,2,8,0,9,0,22
4955,0,2,9,0,13,0,32
4956,0,4,10,0,11,6,28
4957,1,4,7,0,8,0,14
4958,0,2,5,0,10,6,26
4959,2,3,8,4,9,2,25
4960,2,0,1,4,8,8,20
4961,0,5,6,0,11,0,21
4962,5,0,1,0,18,6,24
4963,0,1,6,0,10,0,23
4964,0,2,3,0,8,0,12
4965,1,1,3,0,11,6,28
4966,0,3,7,2,10,1,22
4967,1,1,3,0,12,0,24
4968,0,1,2,0,2,18,14
4969,0,2,2,2,5,4,12
4970,5,2,6,0,6,9,17
4971,2,3,1,0,12,0,23
4972,11,0,0,0,6,12,13
4973,2,1,3,2,10,4,26
4974,0,2,5,0,9,6,25
4975,0,1,6,2,9,1,15
4976,2,0,0,0,8,6,19
4977,0,1,3,0,10,6,20
4978,2,4,6,0,4,6,13
4979,0,2,11,2,9,4,28
4980,0,2,5,4,11,8,29
4981,2,3,5,0,11,0,23
4982,0,2,5,0,6,6,19
4983,2,2,5,0,10,6,25
4984,0,3,5,4,6,1,14
4985,0,4,4,0,13,0,30
4986,0,2,8,0,13,6,26
4987,0,3,8,2,7,7,25
4988,14,0,0,0,12,6,32
4989,0,2,5,0,9,6,21
4990,0,4,4,0,7,6,15
4991,2,3,4,0,12,3,24
4992,0,2,6,5,9,3,24
4993,0,5,8,0,6,6,19
4994,5,2,1,2,9,10,17
4995,0,3,5,0,14,6,26
4996,0,2,7,0,9,6,22
4997,0,2,5,0,17,0,35
4998,2,3,7,0,13,0,24
4999,0,3,8,0,5,12,21
5000,0,1,6,0,11,0,26
5001,3,0,3,0,10,3,20
5002,0,1,8,3,17,0,32
5003,4,2,5,0,6,6,24
5004,0,4,9,0,7,12,25
5005,0,2,8,0,8,11,28
5006,0,2,2,0,12,0,26
5007,0,3,5,0,11,0,23
5008,1,2,7,0,8,0,13
5009,0,2,5,0,8,6,21
5010,5,1,3,2,5,7,19
5011,0,5,5,0,12,0,21
5012,1,2,6,0,9,12,21
5013,2,3,5,4,10,13,18
5014,4,1,2,0,8,6,19
5015,3,1,3,0,12,0,24
5016,1,1,3,0,15,0,30
5017,0,3,4,2,5,1,17
5018,0,3,10,0,9,3,19
5019,1,2,2,0,7,9,21
5020,0,2,4,0,10,12,20
5021,1,3,1,0,3,6,7
5022,0,3,5,0,12,6,29
5023,0,3,9,2,10,1,21
5024,0,2,8,0,12,3,32
5025,0,2,2,0,11,6,26
5026,0,2,8,0,14,6,24
5027,0,1,6,0,3,0,11
5028,3,4,3,0,8,0,14
5029,3,1,3,2,4,10,16
5030,1,1,3,0,4,20,21
5031,0,0,2,0,6,6,13
5032,0,5,6,2,8,4,19
5033,0,2,2,0,5,12,21
5034,0,1,6,4,5,2,16
5035,3,1,3,2,7,4,12
5036,4,3,4,0,7,6,21
5037,2,3,5,0,8,0,20
5038,4,2,2,0,7,6,22
5039,4,2,2,0,9,6,22
5040,2,1,2,0,13,6,24
5041,0,3,7,0,8,6,22
5042,0,4,3,2,7,9,18
5043,3,2,2,0,9,6,21
5044,0,3,4,0,9,6,22
5045,0,5,7,4,5,6,20
5046,3,3,8,0,9,6,26
5047,2,0,7,4,13,8,29
5048,2,0,0,0,6,0,9
5049,2,1,2,0,13,0,25
5050,0,3,7,0,11,6,29
5051,0,3,10,0,14,0,30
5052,0,3,7,2,6,4,16
5053,0,4,3,1,8,2,18
5054,0,2,8,4,8,8,28
5055,0,3,8,0,11,6,30
5056,0,3,5,0,3,12,15
5057,3,1,6,0,7,6,27
5058,0,3,5,2,7,11,21
5059,0,2,5,0,8,6,24
5060,0,4,7,2,7,4,16
5061,0,2,8,0,7,12,26
5062,0,4,10,4,10,2,26
5063,0,2,2,2,7,4,19
5064,0,2,7,0,15,3,25
5065,2,3,7,0,9,6,27
5066,0,2,8,0,9,6,28
5067,0,1,5,0,5,9,22
5068,0,1,6,0,9,0,26
5069,0,2,5,2,4,9,19
5070,2,2,3,2,8,8,24
5071,2,1,3,0,4,12,20
5072,4,1,6,0,8,6,25
5073,0,2,2,2,8,8,19
5074,4,2,2,0,8,6,20
5075,4,0,0,0,5,0,6
5076,2,1,6,0,10,0,30
5077,0,4,4,0,14,0,28
5078,2,2,5,0,5,3,19
5079,2,2,5,2,7,1,22
5080,0,2,5,2,7,7,21
5081,0,2,7,0,14,12,28
5082,3,0,3,0,8,0,16
5083,2,3,1,2,13,4,24
5084,1,1,3,4,8,2,16
5085,4,1,6,6,9,11,27
5086,2,2,2,0,13,0,28
5087,0,2,9,2,5,4,14
5088,4,2,2,2,11,4,25
5089,1,2,7,0,8,6,18
5090,0,3,7,0,11,3,25
5091,0,2,4,0,14,0,25
5092,2,1,6,0,9,12,28
5093,4,1,6,0,10,0,27
5094,4,2,5,0,7,12,27
5095,0,2,6,0,7,6,23
5096,0,3,1,3,9,0,15
5097,0,2,8,0,11,8,25
5098,0,2,5,0,7,6,21
5099,1,3,2,2,3,10,13
5100,5,1,3,0,8,9,20
5101,0,2,2,0,7,3,20
5102,1,3,7,0,11,0,26
5103,2,3,8,0,17,0,38
5104,0,1,3,3,5,6,20
5105,4,2,8,0,13,6,32
5106,2,3,2,8,7,2,15
5107,0,0,5,1,12,2,26
5108,0,2,2,2,3,10,12
5109,3,2,8,0,7,6,20
5110,0,2,3,8,6,5,16
5111,0,3,7,2,10,7,28
5112,10,0,0,0,6,12,14
5113,2,1,6,0,4,12,13
5114,0,4,4,4,12,2,24
5115,2,0,0,4,6,2,11
5116,2,3,1,0,5,6,14
5117,2,3,10,0,10,6,25
5118,3,0,6,2,8,7,22
5119,0,2,5,4,6,2,21
5120,2,3,2,2,9,3,17
5121,0,1,3,5,14,4,28
5122,2,2,2,0,13,0,28
5123,1,2,7,0,8,6,14
5124,1,2,6,2,9,8,23
5125,0,2,4,0,4,9,18
5126,1,4,4,4,6,8,15
5127,1,1,3,0,10,3,19
5128,0,3,8,0,12,0,27
5129,7,0,3,0,11,6,28
5130,1,1,3,0,12,0,24
5131,0,4,10,0,10,6,26
5132,4,0,0,0,13,0,22
5133,0,2,9,0,14,0,31
5134,0,4,3,2,6,2,15
5135,1,2,5,0,10,6,28
5136,1,3,7,0,6,12,10
5137,0,3,10,0,10,0,24
5138,2,1,3,0,6,6,20
5139,0,3,10,0,8,12,28
5140,0,2,11,0,9,6,27
5141,0,4,4,0,8,0,20
5142,2,1,2,0,8,0,20
5143,0,0,3,0,8,12,16
5144,0,2,2,4,8,8,19
5145,0,2,5,0,10,0,25
5146,2,2,8,0,10,0,28
5147,1,1,2,0,10,6,14
5148,0,1,6,0,8,6,24
5149,1,2,2,2,7,0,15
5150,0,1,9,0,17,0,35
5151,0,3,6,0,9,6,19
5152,1,3,4,0,11,0,21
5153,0,1,10,0,11,0,24
5154,0,5,9,0,7,6,19
5155,0,4,7,0,4,3,17
5156,0,2,2,0,9,0,18
5157,1,1,6,4,5,2,19
5158,2,1,5,0,9,0,19
5159,1,1,7,0,6,9,18
5160,0,3,7,0,11,6,32
5161,2,2,5,0,9,12,29
5162,0,3,8,2,6,4,25
5163,0,1,4,3,7,6,18
5164,0,3,2,4,5,4,15
5165,0,3,4,0,8,6,17
5166,1,0,6,0,13,0,27
5167,1,3,8,0,14,0,25
5168,1,2,5,2,10,1,25
5169,0,2,9,6,11,5,25
5170,0,3,7,0,14,0,33
5171,0,2,4,0,14,0,22
5172,2,2,2,0,16,0,28
5173,1,2,4,0,9,6,19
5174,0,3,6,0,4,3,10
5175,0,3,8,0,12,0,30
5176,0,2,8,0,6,6,24
5177,0,2,5,0,6,6,17
5178,2,1,6,2,10,4,31
5179,2,2,5,0,10,6,28
5180,0,4,3,0,9,0,17
5181,0,5,11,0,14,0,32
5182,2,3,5,0,4,6,23
5183,1,5,6,0,5,0,9
5184,0,2,5,0,6,3,17
5185,0,2,5,0,11,0,19
5186,0,1,6,0,9,6,26
5187,0,3,4,0,4,6,8
5188,0,1,5,0,8,15,18
5189,1,0,1,0,2,9,7
5190,0,2,3,0,11,6,21
5191,2,4,7,0,8,6,25
5192,1,4,7,0,9,0,26
5193,0,2,8,0,10,0,28
5194,2,2,5,0,11,0,27
5195,0,2,4,0,8,6,23
5196,0,2,4,4,7,9,17
5197,0,3,7,0,8,9,26
5198,0,3,5,4,11,1,22
5199,7,1,8,0,11,6,24
5200,0,2,2,0,6,0,16
5201,1,3,7,0,7,0,18
5202,0,2,5,0,13,6,22
5203,1,0,0,4,8,2,14
5204,2,1,3,0,6,9,18
5205,1,1,3,0,14,6,20
5206,0,1,3,2,10,1,24
5207,0,3,3,0,12,3,21
5208,0,2,11,0,10,6,31
5209,4,2,4,0,9,6,24
5210,2,0,6,3,11,0,24
5211,0,4,6,0,3,6,15
5212,1,1,5,0,13,0,24
5213,2,3,13,0,6,12,31
5214,0,5,9,0,10,6,25
5215,2,2,8,0,10,6,28
5216,5,1,10,0,6,0,15
5217,0,3,10,2,10,4,25
5218,0,2,5,4,3,13,18
5219,1,3,9,0,12,0,31
5220,4,3,3,2,5,8,20
5221,2,1,5,0,10,3,22
5222,1,1,2,0,6,0,10
5223,2,2,5,0,10,6,26
5224,2,3,4,0,11,0,22
5225,0,3,8,2,10,4,23
5226,0,1,6,0,4,12,21
5227,0,1,3,2,12,1,22
5228,2,2,5,0,5,6,23
5229,0,0,3,4,7,11,19
5230,2,1,6,0,6,6,22
5231,0,2,2,3,6,0,13
5232,0,4,6,0,8,6,18
5233,1,2,2,0,10,12,25
5234,0,4,4,0,8,6,22
5235,0,3,7,0,11,0,23
5236,4,2,5,2,9,4,23
5237,0,3,8,0,13,0,34
5238,1,0,3,1,7,2,15
5239,2,2,5,0,14,0,29
5240,4,0,2,3,14,6,23
5241,1,3,5,0,8,6,24
5242,0,2,8,0,8,6,24
5243,0,2,9,0,13,0,31
5244,2,3,8,0,6,6,21
5245,0,4,6,0,10,6,23
5246,4,1,0,2,11,2,23
5247,2,2,5,0,8,6,25
5248,0,1,9,0,14,6,35
5249,6,2,2,0,7,12,26
5250,2,1,8,0,17,0,26
5251,11,0,0,2,5,11,18
5252,2,1,6,4,12,4,23
5253,0,4,3,0,8,0,12
5254,0,2,2,0,5,9,15
5255,1,3,8,0,8,6,17
5256,0,3,8,0,7,6,22
5257,0,1,3,0,10,0,21
5258,0,2,8,0,7,9,25
5259,0,3,4,0,10,6,22
5260,0,3,7,0,6,12,20
5261,1,0,1,0,4,3,10
5262,0,0,3,0,7,6,16
5263,4,2,2,0,15,6,22
5264,0,4,9,0,8,9,19
5265,4,0,3,0,6,3,18
5266,0,0,9,0,12,6,22
5267,0,5,6,0,11,0,26
5268,0,3,7,4,9,2,21
5269,0,4,6,0,6,6,13
5270,1,1,9,0,12,0,32
5271,2,1,3,2,9,6,25
5272,0,2,5,2,13,1,28
5273,0,3,8,0,10,6,23
5274,5,3,4,0,11,6,21
5275,6,3,8,0,4,12,23
5276,1,3,7,0,7,0,16
5277,0,1,3,4,8,5,21
5278,4,1,7,0,6,12,24
5279,0,2,10,6,6,6,18
5280,0,1,6,2,5,4,18
5281,1,4,1,2,5,8,10
5282,2,3,8,0,10,0,26
5283,2,3,4,0,5,6,21
5284,2,1,12,0,11,6,34
5285,4,3,4,0,6,12,21
5286,1,3,5,0,10,0,16
5287,2,3,1,0,10,0,18
5288,0,3,6,4,11,1,22
5289,3,1,3,0,5,6,17
5290,2,2,2,0,17,0,30
5291,0,1,6,0,10,0,25
5292,1,3,4,0,10,0,18
5293,0,2,5,2,12,4,26
5294,3,0,1,4,5,2,14
5295,0,3,11,0,15,0,30
5296,0,2,5,2,10,7,24
5297,0,3,6,0,9,0,22
5298,2,2,8,0,6,6,26
5299,1,0,0,2,10,6,18
5300,0,3,8,0,13,0,22
5301,0,0,4,4,4,8,18
5302,0,2,5,2,7,4,20
5303,2,0,3,2,4,1,13
5304,0,4,10,2,9,10,25
5305,0,3,9,0,14,0,25
5306,0,4,6,0,12,6,22
5307,0,2,7,0,11,0,30
5308,0,1,6,2,8,4,20
5309,0,2,5,0,5,9,20
5310,0,2,5,5,7,6,25
5311,1,1,2,4,6,8,19
5312,0,2,9,0,6,6,24
5313,0,2,7,2,3,10,25
5314,6,1,6,0,11,6,28
5315,4,0,3,0,6,6,17
5316,0,3,5,0,8,6,16
5317,3,2,4,2,9,14,24
5318,2,4,3,0,12,0,21
5319,0,5,5,0,6,6,15
5320,0,5,2,0,6,3,11
5321,1,1,3,0,9,3,21
5322,0,3,10,0,10,0,21
5323,0,0,3,0,6,0,21
5324,2,2,8,0,9,0,24
5325,0,5,8,0,8,6,19
5326,4,4,3,4,8,8,19
5327,0,2,4,0,6,6,20
5328,0,3,5,4,7,0,17
5329,0,1,4,0,2,9,8
5330,2,4,3,0,8,6,17
5331,4,2,2,0,7,12,24
5332,0,4,7,2,4,8,15
5333,2,4,3,0,7,6,17
5334,2,2,2,2,10,0,22
5335,2,1,6,0,11,6,28
5336,0,1,3,0,10,6,19
5337,1,2,6,0,11,6,19
5338,2,1,2,2,10,4,16
5339,0,3,7,0,6,6,21
5340,0,1,4,0,17,3,27
5341,2,1,6,4,6,8,24
5342,0,4,6,2,9,4,24
5343,0,3,7,4,6,2,18
5344,1,2,6,2,8,4,20
5345,3,1,3,0,6,9,20
5346,0,4,6,0,13,0,26
5347,2,2,5,2,9,7,24
5348,6,2,2,0,8,6,21
5349,1,1,3,0,5,6,14
5350,1,1,6,2,10,4,23
5351,0,5,7,0,13,0,27
5352,2,2,8,0,9,3,16
5353,2,1,6,4,8,8,24
5354,0,2,2,2,6,1,16
5355,0,1,6,4,7,5,18
5356,0,2,5,4,7,8,23
5357,0,2,9,0,5,9,17
5358,2,2,9,5,9,10,30
5359,0,3,7,3,12,6,27
5360,2,2,8,1,12,2,29
5361,1,0,0,0,4,6,11
5362,0,3,11,0,11,0,28
5363,1,0,0,0,9,0,12
5364,4,3,6,0,8,12,13
5365,0,3,7,0,7,12,20
5366,9,0,0,0,7,6,11
5367,2,3,5,0,11,0,21
5368,2,1,6,0,6,6,25
5369,0,1,8,0,10,6,27
5370,1,2,2,4,9,2,21
5371,0,3,1,2,9,4,18
5372,2,0,6,0,8,3,19
5373,0,1,4,0,9,6,18
5374,1,2,5,0,5,6,18
5375,2,1,6,2,11,1,27
5376,2,3,7,0,10,6,26
5377,4,0,3,0,7,6,23
5378,1,4,4,0,9,0,21
5379,2,0,6,0,19,6,34
5380,0,3,10,0,6,6,21
5381,4,0,1,0,1,6,4
5382,1,1,8,0,13,6,33
5383,2,1,3,0,5,6,15
5384,0,2,11,4,8,2,23
5385,1,1,6,6,7,6,26
5386,1,2,2,0,9,0,17
5387,0,2,5,2,10,4,26
5388,2,1,3,0,7,9,22
5389,0,3,4,0,10,0,21
5390,2,2,8,2,10,4,29
5391,1,1,2,0,13,3,19
5392,0,1,6,0,12,9,30
5393,0,4,3,2,10,0,19
5394,0,3,4,0,12,6,26
5395,0,2,5,0,8,3,23
5396,1,2,6,0,7,6,29
5397,3,0,0,0,23,0,31
5398,2,2,5,3,10,0,23
5399,0,3,1,0,11,0,17
5400,0,3,5,2,5,7,19
5401,1,2,5,0,8,3,18
5402,2,1,2,0,10,6,26
5403,0,1,9,0,9,0,30
5404,0,2,11,0,10,6,31
5405,4,2,5,0,11,3,19
5406,1,2,8,2,10,4,26
5407,2,4,7,4,8,2,20
5408,3,2,2,0,9,6,17
5409,0,2,4,0,9,0,18
5410,0,2,3,8,10,4,20
5411,1,1,3,0,8,6,18
5412,1,3,5,0,12,6,25
5413,0,2,9,0,13,0,27
5414,0,1,6,3,15,0,32
5415,0,1,3,2,13,6,20
5416,1,1,3,5,6,6,16
5417,0,2,7,0,14,6,31
5418,4,1,3,4,7,13,27
5419,3,2,2,0,13,0,27
5420,0,1,3,2,6,6,22
5421,1,2,2,0,11,0,21
5422,0,3,7,0,5,0,17
5423,0,2,5,0,7,12,25
5424,2,1,9,0,12,6,31
5425,3,2,2,0,15,0,25
5426,0,3,4,2,5,6,19
5427,0,2,2,0,8,6,19
5428,0,1,6,0,11,6,27
5429,0,2,4,5,6,10,20
5430,0,2,5,4,9,5,23
5431,4,3,9,0,11,6,23
5432,1,2,2,0,12,6,27
5433,2,1,5,0,15,0,27
5434,0,3,7,0,11,0,29
5435,0,3,7,2,13,4,34
5436,1,1,3,2,6,4,21
5437,2,0,0,0,8,3,17
5438,3,1,4,0,4,12,14
5439,1,3,4,0,7,0,15
5440,0,5,9,0,16,0,28
5441,3,0,0,0,27,0,37
5442,0,3,10,4,9,8,28
5443,2,4,4,0,10,0,26
5444,2,0,0,0,8,3,16
5445,0,3,8,0,11,6,27
5446,1,3,8,0,10,0,25
5447,0,4,10,0,13,6,27
5448,0,1,7,0,7,6,28
5449,3,3,7,0,7,0,16
5450,0,2,2,0,6,12,16
5451,2,1,6,0,12,6,32
5452,2,1,6,0,7,0,24
5453,2,3,4,0,7,6,21
5454,0,2,4,2,9,4,23
5455,2,0,3,0,6,0,16
5456,0,2,4,2,9,9,24
5457,1,3,1,0,3,6,6
5458,0,4,6,0,5,6,15
5459,0,4,4,2,10,1,19
5460,2,1,6,4,13,0,24
5461,4,1,3,0,3,6,16
5462,0,1,9,0,13,6,25
5463,0,2,4,0,11,6,24
5464,0,2,9,0,9,6,28
5465,2,2,2,2,6,1,19
5466,0,3,8,0,12,0,29
5467,4,1,6,0,10,6,25
5468,0,0,2,0,3,0,12
5469,0,3,5,4,9,0,17
5470,3,1,5,0,6,6,15
5471,0,3,4,0,7,6,18
5472,0,4,4,1,14,2,27
5473,0,1,2,2,15,1,21
5474,2,3,4,0,9,6,20
5475,3,0,6,0,8,0,23
5476,2,3,4,0,12,0,26
5477,0,2,5,2,12,1,30
5478,0,3,8,0,7,0,21
5479,3,1,3,0,4,12,20
5480,0,2,5,1,3,8,15
5481,0,2,8,2,6,7,23
5482,1,1,6,0,7,6,23
5483,1,1,6,2,8,7,19
5484,0,2,5,0,12,6,25
5485,0,1,1,0,3,6,8
5486,0,1,5,0,11,6,27
5487,0,2,11,0,11,6,29
5488,2,3,4,0,6,6,16
5489,2,2,5,0,9,6,27
5490,1,1,6,0,8,6,24
5491,0,2,5,4,8,2,23
5492,0,5,7,0,14,0,33
5493,2,1,6,0,3,6,11
5494,0,3,5,0,5,6,14
5495,0,3,4,0,8,6,20
5496,2,0,5,0,10,6,26
5497,2,1,5,0,11,6,22
5498,0,3,10,0,8,0,18
5499,0,2,3,5,9,8,23
5500,0,2,7,0,5,12,15
5501,0,0,5,0,6,6,13
5502,1,1,3,2,6,6,19
5503,0,2,8,2,11,3,26
5504,1,2,2,2,4,4,14
5505,2,4,6,0,6,6,19
5506,0,2,10,0,11,6,23
5507,0,3,1,0,13,0,21
5508,0,2,5,0,11,0,23
5509,0,1,4,2,4,6,11
5510,0,2,2,0,10,6,23
5511,0,1,9,2,8,4,28
5512,2,3,5,0,8,6,20
5513,4,2,6,2,11,14,29
5514,2,3,5,0,11,6,33
5515,3,3,7,0,8,6,25
5516,1,1,2,0,6,0,10
5517,5,1,3,0,7,6,24
5518,0,1,5,3,12,3,21
5519,3,2,4,0,6,6,15
5520,0,2,8,5,8,4,25
5521,0,2,5,4,9,2,25
5522,1,2,4,0,13,0,25
5523,0,2,5,0,6,6,23
5524,6,1,3,0,7,6,25
5525,0,1,5,0,10,0,23
5526,0,4,4,0,13,0,26
5527,2,2,5,0,12,0,33
5528,0,2,5,0,5,6,22
5529,2,0,1,0,13,6,21
5530,1,1,3,0,7,6,23
